,Label,URL,brand,name,price,rank,skin_type,ingredients,index,Combination,Dry,Normal,Oily,Sensitive,X,Y,Unnamed: 0,img_source
510,cleanser,https://www.sephora.com/product/instant-eye-makeup-remover-P94902?icid2=products%20grid:p94902:product,CLARINS,Instant Eye Makeup Remover,$30.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Volatile Ultra-fine Oils: Remove heavy or waterproof eye makeup without leaving behind an oily residue.
-Cornflower and Rose Water: Comfort, soften, and moisturize delicate skin around the eyes.
-Soya Proteins: Help protect eyelashes.

Cyclomethicone, Water, Isohexadecane, Rosa Centifolia Flower Water, Centaurea Cyanus Flower Water, Butylene Glycol, Sodium Chloride, Phenoxyethanol, Benzyl Alcohol, Disodium EDTA, Caprylyl/Capryl Glucoside, Tetrasodium EDTA, Glycerin, Potassium Sorbate, CI 42090/Blue 1.",,,,,,,,,510,https://www.sephora.com/productimages/sku/s1535764-main-zoom.jpg?imwidth=465
513,cleanser,https://www.sephora.com/product/rose-floral-toner-mini-P435387?icid2=products%20grid:p435387:product,FRESH,Rose Floral Toner Mini,$15.00,2.8,[],"Water, Gly- cerin, Pentylene Glycol, Rosa Dama- scena Flower Water, Anthemis Nobilis Flower Oil, Sodium Citrate, Citric Acid, Citronellol, Geraniol, Pheno- Xyethano.",,,,,,,,,513,https://www.sephora.com/productimages/sku/s2129849-main-zoom.jpg?imwidth=465
523,cleanser,https://www.sephora.com/product/hydrating-toner-P4032?icid2=products%20grid:p4032:product,MURAD,Hydrating Toner,$30.00,4.4,[],"-Lecithin and Grape Seed Extract: Help lock in moisture and restore suppleness.
-Peach and Cucumber Fruit Extracts: Soothe irritation and soften skin.
-Osmolytes: Help regulate water balance for optimal hydration levels.

Water, Butylene Glycol, Witch Hazel Water, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Carrageenan Extract, Peach Fruit Extract, Anthemis Nobilis Flower Extract, Sodium PCA, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Grape Seed Extract, Cucumber Fruit Extract, PEG-12 Dimethicone, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Disodium EDTA, Chlorphenesin, Methylisothiazolinone, Benzyl Salicylate, Geraniol, Linalool, Citronellol, Fragrance, Orange 4 (CI 15510), Red 4 (CI 14700).",,,,,,,,,523,https://www.sephora.com/productimages/sku/s2210409-main-zoom.jpg?imwidth=465
525,cleanser,https://www.sephora.com/product/clarifying-lotion-1-P122651?icid2=products%20grid:p122651:product,CLINIQUE,Clarifying Lotion 1,$16.00,4.5,[],"Water , Alcohol Denat. , Glycerin , Butylene Glycol , Hamamelis Virginiana (Witch Hazel) , Trehalose , Salicylic Acid , Acetyl Glucosamine , Sodium Hyaluronate , Sodium Hydroxide , Tetrahydroxypropyl Ethylenediamine , Disodium Edta , Phenoxyethanol , Benzophenone-4 , Yellow 5 (Ci 19140) , Blue 1 (Ci 42090)",,,,,,,,,525,https://www.sephora.com/productimages/sku/s1295690-main-zoom.jpg?imwidth=465
532,cleanser,https://www.sephora.com/product/mega-mushroom-skin-relief-micellar-cleanser-P401570?icid2=products%20grid:p401570:product,ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,$33.00,4.6,[],"Water, Butylene Glycol, Glycerin, Citrus Aurantium Dulcis (Orange) Oil*, Lavandula Angustifolia (Lavender) Oil*, Pogostemon Cablin Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Boswellia Carterii (Olibanum) Oil**, Limonene, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Fuscoporia Obliqua Extract, Curcuma Longa (Turmeric) Root Extract, Silybum Marianum Fruit Extract, Ocimum Sanctum Leaf Extract, Cordyceps Sinensis Extract, Ganoderma Lucidum (Mushroom) Extract, Trehalose, Zingiber Officinale (Ginger) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hypnea Musciformis (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Polysorbate 20, Gellidiela Acerosa (Algae) Extract, Sodium Methyl Cocoyl Taurate, Sodium Hyaluronate, Yeast Extract/Faex/Extrait De Levure, Cetrimonium Chloride, Citric Acid, Cellulose, Sodium Citrate, Sodium Phytate, Phenoxyethanol *Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil** Essential Oil
Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",,,,,,,,,532,https://www.sephora.com/productimages/sku/s1746593-main-zoom.jpg?imwidth=465
541,cleanser,https://www.sephora.com/product/take-the-day-off-to-go-P223704?icid2=products%20grid:p223704:product,CLINIQUE,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Mini",$9.50,3.4,[],Visit the CLINIQUE boutique,,,,,,,,,541,https://www.sephora.com/productimages/sku/s1123116-main-zoom.jpg?imwidth=465
548,cleanser,https://www.sephora.com/product/foaming-sonic-facial-soap-P392472?icid2=products%20grid:p392472:product,CLINIQUE,Foaming Sonic Facial Soap,$21.00,4.1,[],Visit the CLINIQUE boutique,,,,,,,,,548,https://www.sephora.com/productimages/sku/s1663822-main-zoom.jpg?imwidth=465
559,cleanser,https://www.sephora.com/product/glopro-prep-pads-clarifying-skin-cleansing-wipes-with-peptides-P438642?icid2=products%20grid:p438642:product,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,$35.00,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-SteriGLO™ Complex: Proprietary peptide technology designed to purify and condition the skin prior to GloPRO use.
-Lemongrass and Cedarwood Essential Oils: Help clarify skin.
-Lavender Oil: Helps protect skin from free radical damage.
-Citric Acid: A natural exfoliant and rich source of vitamin C, it assists in collagen production and diminishes the appearance of dark spots and age spots.

Water, Sorbitan Oleate Decyl-Glucoside Crosspolymer, Cocyl Arginine Amide, Myristoyl Tetrapeptide-13, Myristoyl, Hexapeptide-23, Glyceryl Caprylate, Syringa Vulgaris (Lilac) Extract, Pelargonium Graveolens Flower Essential Oil, Lavandula Angustifolia (Lavender) Essential Oil, Guar Hydroxypropyltrimonium Chloride, 1,2-Hexanediol, Maltodextrin, Cymbopogon Schoenanthus Essential Oil, Polysorbate 60, Caprylyl Glycol, Cedrus Atlantica Bark (Cedarwood) Essential Oil, Polysorbate 80, Simethicone, Citric Acid.",,,,,,,,,559,https://www.sephora.com/productimages/sku/s2163004-main-zoom.jpg?imwidth=465
565,cleanser,https://www.sephora.com/product/the-cleansing-micellar-water-P417114?icid2=products%20grid:p417114:product,LA MER,The Cleansing Micellar Water,$95.00,4.5,[],"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Propanediol, Polysorbate 20, Bis-Peg-12 Dimethicone, Trehalose, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt/Maris Sal/Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Macrocystis Pyrifera (Kelp) Extract, Laminaria Digitata Extract, Sucrose, Caffeine, Glycerin, Ethylhexylglycerin, Sodium Hyaluronate, Butylene Glycol, Citric Acid, Sodium Hydroxide, Fragrance, Disodium Edta-Copper, Phenoxyethanol, Benzyl Benzoate, Coumarin, Citronellol, Linalool, Limonene, Blue 1 (Ci 42090)",,,,,,,,,565,https://www.sephora.com/productimages/sku/s1932375-main-zoom.jpg?imwidth=465
566,cleanser,https://www.sephora.com/product/gentle-daily-wash-P232902?icid2=products%20grid:p232902:product,KATE SOMERVILLE,Gentle Daily Wash,$36.00,4.2,[],"-Lavender Essence and Natural Sage: Soothe skin.

Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG/PPG-8/3 Diisostearate, Glycerin, Acrylates Copolymer, Silicone Quaternium-8, Saponins, Butylene Glycol, Chlorphenesin, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Salvia Officinalis (Sage) Oil, Zinc PCA, Citric Acid, Limonene, Linalool.",,,,,,,,,566,https://www.sephora.com/productimages/sku/s1166974-main-zoom.jpg?imwidth=465
567,cleanser,https://www.sephora.com/product/genius-ultimate-anti-aging-melting-cleanser-P388200?icid2=products%20grid:p388200:product,ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,$38.00,4.1,[],"-Alguronic Acid: Improves the appearance of firmness which results in more toned and younger-looking skin.
-Microalgae Oil: Keeps the skin hydrated five times longer than untreated skin over a 24-hour period.
-Bilberry Seed, Avocado, and Olive Oils: Soften and nourish the skin.

C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Glycerin, Water (Aqua), Sucrose Laurate, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vaccinium Myrtillus Seed Oil, Retinyl Palmitate, Tocopheryl Acetate, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Benzyl Benzoate, Chromium Oxide Greens (CI 77288).",,,,,,,,,567,https://www.sephora.com/productimages/sku/s1649771-main-zoom.jpg?imwidth=465
576,cleanser,https://www.sephora.com/product/extra-rich-cleansing-milk-P433619?icid2=products%20grid:p433619:product,SHISEIDO,Extra Rich Cleansing Milk,$36.00,5.0,['✔ Dry\n'],"-AMT: A bio-compatible cleansing agent with selective cleansing power to remove impurities while keeping skin’s vital moisture intact.
-Skin-wrapping Ingredient with Rice Germ Oil: Softens skin, removes impurities, and remains after cleansing, creating a veil to protect skin’s moisture keeping it hydrated and smooth.

Water, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Peg-2 Laurate, Glycol Distearate, Propylene Glycol Laurate, Glycerin, Dipropylene Glycol, Polyquaternium-10, Phenoxyethanol, Sodium Benzoate, Fragrance, Citric Acid, Water, Oryza Sativa (Rice) Germ Oil, Disodium Edta, Linalool, Geraniol, Citronellol, Alcohol, Betaine, Yellow 6 (Ci 15985), Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract, Tocopherol, Red 33 (Ci 17200), Hydrolyzed Silk.",,,,,,,,,576,https://www.sephora.com/productimages/sku/s2100089-main-zoom.jpg?imwidth=465
579,cleanser,https://www.sephora.com/product/perfectly-clean-multi-action-toning-lotion-refiner-P380030?icid2=products%20grid:p380030:product,ESTÉE LAUDER,Perfectly Clean Multi-Action Toning Lotion/Refiner,$26.50,4.5,[],"Perfectly Clean Mlt-Act Tng Ltn/Rf Division: El (Estee Lauder)Ingredients: Water , Alcohol Denat. , Glycerin , Butylene Glycol , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Hamamelis Virginiana (Witch Hazel) , Silybum Marianum (Lady'S Thistle) Extract , Bambusa Vulgaris (Bamboo) Extract , Pisum Sativum (Pea) Extract , Gentiana Lutea (Gentian) Root Extract , Algae Extract , Oryza Sativa (Rice) Bran Extract , Yeast Extract/Faex/Extrait De Levure , Sucrose , Trehalose , Lactobionic Acid , Peg-40 Hydrogenated Castor Oil , Sorbitol , Caffeine , Dipotassium Glycyrrhizate , Biosaccharide Gum - 1 , Ppg-26-Buteth-26 , Sodium Hyaluronate , Zinc Pca , Pentylene Glycol , Ppg-5-Ceteth-20 , Sodium Hydroxide , Glucosamine Hcl , Fragrance , Phytic Acid , Potassium Sorbate , Disodium Edta , Phenoxyethanol",,,,,,,,,579,https://www.sephora.com/productimages/sku/s1521475-main-zoom.jpg?imwidth=465
580,cleanser,https://www.sephora.com/product/clarifying-lotion-4-P122876?icid2=products%20grid:p122876:product,CLINIQUE,Clarifying Lotion 4,$16.00,4.4,[],"Water , Alcohol Denat. , Salicylic Acid , Hamamelis Virginiana (Witch Hazel) , Butylene Glycol , Glycerin , Trehalose , Sodium Hyaluronate , Sodium Hydroxide , Disodium Edta-Copper , Bht , Phenoxyethanol , Benzophenone-4 , Green 5 (Ci 61570)",,,,,,,,,580,https://www.sephora.com/productimages/sku/s1295724-main-zoom.jpg?imwidth=465
582,cleanser,https://www.sephora.com/product/naturally-gentle-eye-makeup-remover-P122675?icid2=products%20grid:p122675:product,CLINIQUE,Naturally Gentle Eye Makeup Remover,$19.50,4.4,[],"Water , Hydrogenated Polyisobutene , Butylene Glycol , Sesamum Indicum (Sesame) Seed Oil , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Sucrose , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Arginine , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Peg-8 Dilaurate , Sodium Chloride , Disodium Phosphate , Disodium Edta , Phenoxyethanol , Chlorphenesin",,,,,,,,,582,https://www.sephora.com/productimages/sku/s590927-main-zoom.jpg?imwidth=465
586,cleanser,https://www.sephora.com/product/fresh-pressed-renewing-powder-cleanser-P417323?icid2=products%20grid:p417323:product,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,$29.50,4.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Maltodextrin , Sodium Lauryl Sulfoacetate , Sodium Cocoyl Isethionate , Sodium Methyl Cocoyl Taurate , Kaolin , Ascorbic Acid , Sodium Chloride , Sapindus Mukurossi Peel Extract , Salicylic Acid , Allyl Methacrylates Crosspolymer , Cyclodextrin , Coconut Acid , Ethylbisiminomethylguaiacol Manganese Chloride , Water , Disodium Edta",,,,,,,,,586,https://www.sephora.com/productimages/sku/s1898782-main-zoom.jpg?imwidth=465
595,cleanser,https://www.sephora.com/product/invisimatte-blotting-paper-P58978876?icid2=products%20grid:p58978876:product,FENTY BEAUTY BY RIHANNA,Invisimatte Blotting Paper,$16.00,3.9,[],Visit the FENTY BEAUTY by Rihanna boutique,,,,,,,,,595,https://www.sephora.com/productimages/sku/s1925940-main-zoom.jpg?imwidth=465
602,facial-treatments,https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products%20grid:p400259:product,DRUNK ELEPHANT,C-Firma™ Day Serum,$80.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Potent Antioxidant Complex (L-Ascorbic Acid Plus Ferulic Acid 15% and Vitamin E 1%): Works to firm and brighten the look and feel of skin.
-Chronocyclin: Mimics the antioxidant benefits of vitamin D for more youthful-looking skin.
-Pumpkin Ferment and Pomegranate Extract: Work together to enzymatically dissolve dead surface skin cells, minimizing the appearance of pores.
-Sodium Hyaluronate Crosspolymer: Hydrates, reduces the appearance of fine lines and wrinkles, and promotes firmness.

Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",,,,,,,,,602,https://www.sephora.com/productimages/sku/s2464949-main-zoom.jpg?imwidth=465
603,facial-treatments,https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products%20grid:p309308:product,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,"$158.00
($175.00 value)",4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-High Potency, Purified Grade Lactic Acid: Exfoliates dull, pore-clogging dead skin cells to instantly clarify and reveal smoother, clearer, younger-looking skin, while fighting visible signs of hyperpigmentation.
-Licorice (Glycyrrhiza Glabra): Naturally brightens the appearance of hyperpigmentation.
-Lemongrass: Helps boost radiance.
-Aloe: Helps soothe the skin.

Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady's Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae (Yeast) Extract, Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/Smdi Copolymer, Stearic Acid, Cetearyl Alcohol And Ceteareth20, Glyceryl Stearate And Peg-100 Stearate, Arnica Montana (Flower) Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin.",,,,,,,,,603,https://www.sephora.com/productimages/sku/s1887298-main-zoom.jpg?imwidth=465
604,facial-treatments,https://www.sephora.com/product/advanced-night-repair-synchronized-recovery-complex-ii-P379994?icid2=products%20grid:p379994:product,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,$98.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Advanced Night Repr Sync Rec Cmp11 Division: El (Estee Lauder)Ingredients: Water , Bifida Ferment Lysate , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Cola Acuminata (Kola) Seed Extract , Hydrolyzed Algin , Pantethine , Caffeine , Lecithin , Tripeptide-32 , Ethylhexylglycerin , Sodium Rna , Bisabolol , Glycereth-26 , Squalane , Sodium Hyaluronate , Oleth-3 Phosphate , Caprylyl Glycol , Lactobacillus Ferment , Oleth-3 , Oleth-5 , Anthemis Nobilis (Chamomile) , Yeast Extract/Faex/Extrait De Levure , Choleth-24 , Hydrogenated Lecithin , Ceteth-24 , Tocopheryl Acetate , Ethylhexyl Methoxycinnamate , Hexylene Glycol , Carbomer , Triethanolamine , Trisodium Edta , Bht , Xanthan Gum , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",,,,,,,,,604,https://www.sephora.com/productimages/sku/s2379683-main-zoom.jpg?imwidth=465
608,facial-treatments,https://www.sephora.com/product/alpha-beta-peel-extra-strength-daily-peel-P269122?icid2=products%20grid:p269122:product,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,"$88.00
($102.00 value)",4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Glycolic Acid: Reduces visible signs of aging.
-Salicylic Acid: Reduces pore blockages and supports natural collagen.
-Mandelic Acid: Supplements the anti-aging benefits of glycolic acid and possesses anti-irritation and anti-redness properties.
-Lactic Acid: A naturally occurring alpha hydroxy acid that supports natural cell renewal.
-Citric Acid (AHA), Malic Acid (AHA), and Willow Bark Extract (BHA)

Step One:
Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Menthone Glycerin Acetal, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis (Chamomile) Flower Extract, Soy Isoflavones, Copper PCA, Zinc PCA, Lecithin, Disodium EDTA, Alcohol, Polysorbate 80, Fragrance (Parfum), Linalool, Benzyl Salicylate, Benzoic Acid, Phenoxyethanol, Sodium Benzoate.

Step Two:
Water, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Raphanus Sativus (Radish) Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol-9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol.",,,,,,,,,608,https://www.sephora.com/productimages/sku/s1499482-main-zoom.jpg?imwidth=465
